1.75	2.45	0.838808
1.75	2.5	0.842578
1.75	2.55	0.846166
1.75	2.6	0.84958
1.75	2.65	0.852827
1.75	2.7	0.855914
1.75	2.75	0.858847
1.75	2.8	0.861633
1.75	2.85	0.864278
1.75	2.9	0.866788
1.75	2.95	0.869169
1.8	-3	0.867038
1.8	-2.95	0.864734
1.8	-2.9	0.862307
1.8	-2.85	0.859752
1.8	-2.8	0.857063
1.8	-2.75	0.854236
1.8	-2.7	0.851263
1.8	-2.65	0.848139
1.8	-2.6	0.844858
1.8	-2.55	0.841413
1.8	-2.5	0.837797
1.8	-2.45	0.834003
1.8	-2.4	0.830025
1.8	-2.35	0.825855
1.8	-2.3	0.821485
1.8	-2.25	0.816907
1.8	-2.2	0.812114
1.8	-2.15	0.807097
1.8	-2.1	0.801849
1.8	-2.05	0.796361
1.8	-2	0.790625
1.8	-1.95	0.784632
1.8	-1.9	0.778375
1.8	-1.85	0.771845
1.8	-1.8	0.765036
1.8	-1.75	0.757939
1.8	-1.7	0.750547
1.8	-1.65	0.742855
1.8	-1.6	0.734856
1.8	-1.55	0.726547
1.8	-1.5	0.717923
1.8	-1.45	0.708983
1.8	-1.4	0.699726
1.8	-1.35	0.690153
1.8	-1.3	0.680269
1.8	-1.25	0.67008
1.8	-1.2	0.659595
1.8	-1.15	0.648826
1.8	-1.1	0.637791
1.8	-1.05	0.62651
1.8	-1	0.615011
1.8	-0.95	0.603323
1.8	-0.9	0.591486
1.8	-0.85	0.579544
1.8	-0.8	0.567548
1.8	-0.75	0.555558
1.8	-0.7	0.543641
1.8	-0.65	0.531874
1.8	-0.6	0.520341
1.8	-0.55	0.509136
1.8	-0.5	0.498358
1.8	-0.45	0.488115
1.8	-0.4	0.478521
1.8	-0.35	0.46969
1.8	-0.3	0.46174
1.8	-0.25	0.454781
1.8	-0.2	0.448922
1.8	-0.15	0.444256
1.8	-0.1	0.440862
1.8	-0.05	0.438802
1.8	0	0.43811
1.8	0.05	0.438802
1.8	0.1	0.440862
1.8	0.15	0.444256
1.8	0.2	0.448922
1.8	0.25	0.454781
1.8	0.3	0.46174
1.8	0.35	0.46969
1.8	0.4	0.478521
1.8	0.45	0.488115
1.8	0.5	0.498358
1.8	0.55	0.509136
1.8	0.6	0.520341
1.8	0.65	0.531874
1.8	0.7	0.543641
1.8	0.75	0.555558
1.8	0.8	0.567548
1.8	0.85	0.579544
1.8	0.9	0.591486
1.8	0.95	0.603323
1.8	1	0.615011
1.8	1.05	0.62651
1.8	1.1	0.637791
1.8	1.15	0.648826
1.8	1.2	0.659595
1.8	1.25	0.67008
1.8	1.3	0.680269
1.8	1.35	0.690153
1.8	1.4	0.699726
1.8	1.45	0.708983
1.8	1.5	0.717923
1.8	1.55	0.726547
1.8	1.6	0.734856
1.8	1.65	0.742855
1.8	1.7	0.750547
1.8	1.75	0.757939
1.8	1.8	0.765036
1.8	1.85	0.771845
1.8	1.9	0.778375
1.8	1.95	0.784632
1.8	2	0.790625
1.8	2.05	0.796361
1.8	2.1	0.801849
1.8	2.15	0.807097
1.8	2.2	0.812114
1.8	2.25	0.816907
1.8	2.3	0.821485
1.8	2.35	0.825855
1.8	2.4	0.830025
1.8	2.45	0.834003
1.8	2.5	0.837797
1.8	2.55	0.841413
1.8	2.6	0.844858
1.8	2.65	0.848139
1.8	2.7	0.851263
1.8	2.75	0.854236
1.8	2.8	0.857063
1.8	2.85	0.859752
1.8	2.9	0.862307
1.8	2.95	0.864734
1.85	-3	0.862796
1.85	-2.95	0.86045
1.85	-2.9	0.857983
1.85	-2.85	0.85539
1.85	-2.8	0.852665
1.85	-2.75	0.849803
1.85	-2.7	0.846798
1.85	-2.65	0.843645
1.85	-2.6	0.840338
1.85	-2.55	0.83687
1.85	-2.5	0.833236
1.85	-2.45	0.829428
1.85	-2.4	0.82544
1.85	-2.35	0.821265
1.85	-2.3	0.816897
1.85	-2.25	0.812328
1.85	-2.2	0.80755
1.85	-2.15	0.802558
1.85	-2.1	0.797342
1.85	-2.05	0.791897
1.85	-2	0.786214
1.85	-1.95	0.780287
1.85	-1.9	0.774108
1.85	-1.85	0.767671
1.85	-1.8	0.760969
1.85	-1.75	0.753996
1.85	-1.7	0.746747
1.85	-1.65	0.739217
1.85	-1.6	0.731403
1.85	-1.55	0.7233
1.85	-1.5	0.714907
1.85	-1.45	0.706225
1.85	-1.4	0.697255
1.85	-1.35	0.687999
1.85	-1.3	0.678463
1.85	-1.25	0.668656
1.85	-1.2	0.658588
1.85	-1.15	0.648275
1.85	-1.1	0.637734
1.85	-1.05	0.626987
1.85	-1	0.616061
1.85	-0.95	0.604989
1.85	-0.9	0.593808
1.85	-0.85	0.582561
1.85	-0.8	0.571299
1.85	-0.75	0.560079
1.85	-0.7	0.548963
1.85	-0.65	0.538024
1.85	-0.6	0.527338
1.85	-0.55	0.516991
1.85	-0.5	0.507073
1.85	-0.45	0.497679
1.85	-0.4	0.488908
1.85	-0.35	0.480861
1.85	-0.3	0.473637
1.85	-0.25	0.467332
1.85	-0.2	0.462035
1.85	-0.15	0.457826
1.85	-0.1	0.454769
1.85	-0.05	0.452915
1.85	0	0.452293
1.85	0.05	0.452915
1.85	0.1	0.454769
1.85	0.15	0.457826
1.85	0.2	0.462035
1.85	0.25	0.467332
1.85	0.3	0.473637
1.85	0.35	0.480861
1.85	0.4	0.488908
1.85	0.45	0.497679
1.85	0.5	0.507073
1.85	0.55	0.516991
1.85	0.6	0.527338
1.85	0.65	0.538024
1.85	0.7	0.548963
1.85	0.75	0.560079
1.85	0.8	0.571299
1.85	0.85	0.582561
1.85	0.9	0.593808
1.85	0.95	0.604989
1.85	1	0.616061
1.85	1.05	0.626987
1.85	1.1	0.637734
1.85	1.15	0.648275
1.85	1.2	0.658588
1.85	1.25	0.668656
1.85	1.3	0.678463
1.85	1.35	0.687999
1.85	1.4	0.697255
1.85	1.45	0.706225
1.85	1.5	0.714907
1.85	1.55	0.7233
1.85	1.6	0.731403
1.85	1.65	0.739217
1.85	1.7	0.746747
1.85	1.75	0.753996
1.85	1.8	0.760969
1.85	1.85	0.767671
1.85	1.9	0.774108
1.85	1.95	0.780287
1.85	2	0.786214
1.85	2.05	0.791897
1.85	2.1	0.797342
1.85	2.15	0.802558
1.85	2.2	0.80755
1.85	2.25	0.812328
1.85	2.3	0.816897
1.85	2.35	0.821265
1.85	2.4	0.82544
1.85	2.45	0.829428
1.85	2.5	0.833236
1.85	2.55	0.83687
1.85	2.6	0.840338
1.85	2.65	0.843645
1.85	2.7	0.846798
1.85	2.75	0.849803
1.85	2.8	0.852665
1.85	2.85	0.85539
1.85	2.9	0.857983
1.85	2.95	0.86045
1.9	-3	0.858696
1.9	-2.95	0.856315
1.9	-2.9	0.853815
1.9	-2.85	0.851189
1.9	-2.8	0.848435
1.9	-2.75	0.845545
1.9	-2.7	0.842516
1.9	-2.65	0.839341
1.9	-2.6	0.836015
1.9	-2.55	0.832533
1.9	-2.5	0.828888
1.9	-2.45	0.825074
1.9	-2.4	0.821086
1.9	-2.35	0.816916
1.9	-2.3	0.812559
1.9	-2.25	0.808008
1.9	-2.2	0.803256
1.9	-2.15	0.798297
1.9	-2.1	0.793125
1.9	-2.05	0.787733
1.9	-2	0.782114
1.9	-1.95	0.776262
1.9	-1.9	0.770172
1.9	-1.85	0.763838
1.9	-1.8	0.757254
1.9	-1.75	0.750416
1.9	-1.7	0.743319
1.9	-1.65	0.735961
1.9	-1.6	0.728338
1.9	-1.55	0.72045
1.9	-1.5	0.712295
1.9	-1.45	0.703876
1.9	-1.4	0.695195
1.9	-1.35	0.686258
1.9	-1.3	0.67707
1.9	-1.25	0.667643
1.9	-1.2	0.657988
1.9	-1.15	0.648121
1.9	-1.1	0.638061
1.9	-1.05	0.627831
1.9	-1	0.617458
1.9	-0.95	0.606975
1.9	-0.9	0.596418
1.9	-0.85	0.58583
1.9	-0.8	0.575258
1.9	-0.75	0.564757
1.9	-0.7	0.554386
1.9	-0.65	0.54421
1.9	-0.6	0.534301
1.9	-0.55	0.524736
1.9	-0.5	0.515596
1.9	-0.45	0.506965
1.9	-0.4	0.49893
1.9	-0.35	0.491579
1.9	-0.3	0.484997
1.9	-0.25	0.479266
1.9	-0.2	0.474461
1.9	-0.15	0.47065
1.9	-0.1	0.467886
1.9	-0.05	0.466211
1.9	0	0.46565
1.9	0.05	0.466211
1.9	0.1	0.467886
1.9	0.15	0.47065
1.9	0.2	0.474461
1.9	0.25	0.479266
1.9	0.3	0.484997
1.9	0.35	0.491579
1.9	0.4	0.49893
1.9	0.45	0.506965
1.9	0.5	0.515596
1.9	0.55	0.524736
1.9	0.6	0.534301
1.9	0.65	0.54421
1.9	0.7	0.554386
1.9	0.75	0.564757
1.9	0.8	0.575258
1.9	0.85	0.58583
1.9	0.9	0.596418
1.9	0.95	0.606975
1.9	1	0.617458
1.9	1.05	0.627831
1.9	1.1	0.638061
1.9	1.15	0.648121
1.9	1.2	0.657988
1.9	1.25	0.667643
1.9	1.3	0.67707
1.9	1.35	0.686258
1.9	1.4	0.695195
1.9	1.45	0.703876
1.9	1.5	0.712295
1.9	1.55	0.72045
1.9	1.6	0.728338
1.9	1.65	0.735961
1.9	1.7	0.743319
1.9	1.75	0.750416
1.9	1.8	0.757254
1.9	1.85	0.763838
1.9	1.9	0.770172
1.9	1.95	0.776262
1.9	2	0.782114
1.9	2.05	0.787733
1.9	2.1	0.793125
1.9	2.15	0.798297
1.9	2.2	0.803256
1.9	2.25	0.808008
1.9	2.3	0.812559
1.9	2.35	0.816916
1.9	2.4	0.821086
1.9	2.45	0.825074
1.9	2.5	0.828888
1.9	2.55	0.832533
1.9	2.6	0.836015
1.9	2.65	0.839341
1.9	2.7	0.842516
1.9	2.75	0.845545
1.9	2.8	0.848435
1.9	2.85	0.851189
1.9	2.9	0.853815
1.9	2.95	0.856315
1.95	-3	0.854737
1.95	-2.95	0.852326
1.95	-2.9	0.849798
1.95	-2.85	0.847147
1.95	-2.8	0.844369
1.95	-2.75	0.841458
1.95	-2.7	0.838411
1.95	-2.65	0.835221
1.95	-2.6	0.831885
1.95	-2.55	0.828395
1.95	-2.5	0.824747
1.95	-2.45	0.820936
1.95	-2.4	0.816955
1.95	-2.35	0.812798
1.95	-2.3	0.808461
1.95	-2.25	0.803937
1.95	-2.2	0.79922
1.95	-2.15	0.794304
1.95	-2.1	0.789184
1.95	-2.05	0.783854
1.95	-2	0.778308
1.95	-1.95	0.772542
1.95	-1.9	0.76655
1.95	-1.85	0.760327
1.95	-1.8	0.75387
1.95	-1.75	0.747174
1.95	-1.7	0.740238
1.95	-1.65	0.733058
1.95	-1.6	0.725634
1.95	-1.55	0.717965
1.95	-1.5	0.710052
1.95	-1.45	0.701899
1.95	-1.4	0.69351
1.95	-1.35	0.68489
1.95	-1.3	0.676048
1.95	-1.25	0.666996
1.95	-1.2	0.657745
1.95	-1.15	0.648314
1.95	-1.1	0.638721
1.95	-1.05	0.628989
1.95	-1	0.619148
1.95	-0.95	0.609226
1.95	-0.9	0.599262
1.95	-0.85	0.589295
1.95	-0.8	0.57937
1.95	-0.75	0.56954
1.95	-0.7	0.559858
1.95	-0.65	0.550387
1.95	-0.6	0.54119
1.95	-0.55	0.532337
1.95	-0.5	0.523901
1.95	-0.45	0.515958
1.95	-0.4	0.508582
1.95	-0.35	0.50185
1.95	-0.3	0.495837
1.95	-0.25	0.490613
1.95	-0.2	0.486241
1.95	-0.15	0.482778
1.95	-0.1	0.48027
1.95	-0.05	0.478751
1.95	0	0.478243
1.95	0.05	0.478751
1.95	0.1	0.48027
1.95	0.15	0.482778
1.95	0.2	0.486241
1.95	0.25	0.490613
1.95	0.3	0.495837
1.95	0.35	0.50185
1.95	0.4	0.508582
1.95	0.45	0.515958
1.95	0.5	0.523901
1.95	0.55	0.532337
1.95	0.6	0.54119
1.95	0.65	0.550387
1.95	0.7	0.559858
1.95	0.75	0.56954
1.95	0.8	0.57937
1.95	0.85	0.589295
1.95	0.9	0.599262
1.95	0.95	0.609226
1.95	1	0.619148
1.95	1.05	0.628989
1.95	1.1	0.638721
1.95	1.15	0.648314
1.95	1.2	0.657745
1.95	1.25	0.666996
1.95	1.3	0.676048
1.95	1.35	0.68489
1.95	1.4	0.69351
1.95	1.45	0.701899
1.95	1.5	0.710052
1.95	1.55	0.717965
1.95	1.6	0.725634
1.95	1.65	0.733058
1.95	1.7	0.740238
1.95	1.75	0.747174
1.95	1.8	0.75387
1.95	1.85	0.760327
1.95	1.9	0.76655
1.95	1.95	0.772542
1.95	2	0.778308
1.95	2.05	0.783854
1.95	2.1	0.789184
1.95	2.15	0.794304
1.95	2.2	0.79922
1.95	2.25	0.803937
1.95	2.3	0.808461
1.95	2.35	0.812798
1.95	2.4	0.816955
1.95	2.45	0.820936
1.95	2.5	0.824747
1.95	2.55	0.828395
1.95	2.6	0.831885
1.95	2.65	0.835221
1.95	2.7	0.838411
1.95	2.75	0.841458
1.95	2.8	0.844369
1.95	2.85	0.847147
1.95	2.9	0.849798
1.95	2.95	0.852326
2	-3	0.850915
2	-2.95	0.848481
2	-2.9	0.84593
2	-2.85	0.843259
2	-2.8	0.840463
2	-2.75	0.837538
2	-2.7	0.834479
2	-2.65	0.831281
2	-2.6	0.82794
2	-2.55	0.824451
2	-2.5	0.820807
2	-2.45	0.817005
2	-2.4	0.813039
2	-2.35	0.808904
2	-2.3	0.804594
2	-2.25	0.800105
2	-2.2	0.79543
2	-2.15	0.790566
2	-2.1	0.785506
2	-2.05	0.780247
2	-2	0.774782
2	-1.95	0.769109
2	-1.9	0.763222
2	-1.85	0.757119
2	-1.8	0.750795
2	-1.75	0.744249
2	-1.7	0.737478
2	-1.65	0.730482
2	-1.6	0.723261
2	-1.55	0.715815
2	-1.5	0.708148
2	-1.45	0.700261
2	-1.4	0.692163
2	-1.35	0.683858
2	-1.3	0.675358
2	-1.25	0.666672
2	-1.2	0.657817
2	-1.15	0.648808
2	-1.1	0.639666
2	-1.05	0.630415
2	-1	0.62108
2	-0.95	0.611693
2	-0.9	0.602289
2	-0.85	0.592907
2	-0.8	0.583588
2	-0.75	0.574382
2	-0.7	0.56534
2	-0.65	0.556517
2	-0.6	0.547973
2	-0.55	0.539769
2	-0.5	0.531972
2	-0.45	0.524648
2	-0.4	0.517864
2	-0.35	0.511686
2	-0.3	0.506179
2	-0.25	0.501404
2	-0.2	0.497414
2	-0.15	0.494257
2	-0.1	0.491974
2	-0.05	0.490592
2	0	0.490129
2	0.05	0.490592
2	0.1	0.491974
2	0.15	0.494257
2	0.2	0.497414
2	0.25	0.501404
2	0.3	0.506179
2	0.35	0.511686
2	0.4	0.517864
2	0.45	0.524648
2	0.5	0.531972
2	0.55	0.539769
2	0.6	0.547973
2	0.65	0.556517
2	0.7	0.56534
2	0.75	0.574382
2	0.8	0.583588
2	0.85	0.592907
2	0.9	0.602289
2	0.95	0.611693
2	1	0.62108
2	1.05	0.630415
2	1.1	0.639666
2	1.15	0.648808
2	1.2	0.657817
2	1.25	0.666672
2	1.3	0.675358
2	1.35	0.683858
2	1.4	0.692163
2	1.45	0.700261
2	1.5	0.708148
2	1.55	0.715815
2	1.6	0.723261
2	1.65	0.730482
2	1.7	0.737478
2	1.75	0.744249
2	1.8	0.750795
2	1.85	0.757119
2	1.9	0.763222
2	1.95	0.769109
2	2	0.774782
2	2.05	0.780247
2	2.1	0.785506
2	2.15	0.790566
2	2.2	0.79543
2	2.25	0.800105
2	2.3	0.804594
2	2.35	0.808904
2	2.4	0.813039
2	2.45	0.817005
2	2.5	0.820807
2	2.55	0.824451
2	2.6	0.82794
2	2.65	0.831281
2	2.7	0.834479
2	2.75	0.837538
2	2.8	0.840463
2	2.85	0.843259
2	2.9	0.84593
2	2.95	0.848481
2.05	-3	0.847229
2.05	-2.95	0.844775
2.05	-2.9	0.842207
2.05	-2.85	0.839521
2.05	-2.8	0.836714
2.05	-2.75	0.83378
2.05	-2.7	0.830715
2.05	-2.65	0.827516
2.05	-2.6	0.824176
2.05	-2.55	0.820693
2.05	-2.5	0.817061
2.05	-2.45	0.813275
2.05	-2.4	0.809331
2.05	-2.35	0.805223
2.05	-2.3	0.800949
2.05	-2.25	0.796501
2.05	-2.2	0.791877
2.05	-2.15	0.78707
2.05	-2.1	0.782078
2.05	-2.05	0.776896
2.05	-2	0.77152
2.05	-1.95	0.765946
2.05	-1.9	0.760172
2.05	-1.85	0.754193
2.05	-1.8	0.748009
2.05	-1.75	0.741618
2.05	-1.7	0.735018
2.05	-1.65	0.72821
2.05	-1.6	0.721194
2.05	-1.55	0.713974
2.05	-1.5	0.706551
2.05	-1.45	0.698931
2.05	-1.4	0.691121
2.05	-1.35	0.683127
2.05	-1.3	0.674961
2.05	-1.25	0.666635
2.05	-1.2	0.658164
2.05	-1.15	0.649564
2.05	-1.1	0.640857
2.05	-1.05	0.632064
2.05	-1	0.623213
2.05	-0.95	0.614334
2.05	-0.9	0.605459
2.05	-0.85	0.596625
2.05	-0.8	0.587874
2.05	-0.75	0.579249
2.05	-0.7	0.570798
2.05	-0.65	0.562572
2.05	-0.6	0.554626
2.05	-0.55	0.547015
2.05	-0.5	0.539797
2.05	-0.45	0.533033
2.05	-0.4	0.526781
2.05	-0.35	0.521099
2.05	-0.3	0.516044
2.05	-0.25	0.511667
2.05	-0.2	0.508015
2.05	-0.15	0.50513
2.05	-0.1	0.503045
2.05	-0.05	0.501783
2.05	0	0.501361
2.05	0.05	0.501783
2.05	0.1	0.503045
2.05	0.15	0.50513
2.05	0.2	0.508015
2.05	0.25	0.511667
2.05	0.3	0.516044
2.05	0.35	0.521099
2.05	0.4	0.526781
2.05	0.45	0.533033
2.05	0.5	0.539797
2.05	0.55	0.547015
2.05	0.6	0.554626
2.05	0.65	0.562572
2.05	0.7	0.570798
2.05	0.75	0.579249
2.05	0.8	0.587874
2.05	0.85	0.596625
2.05	0.9	0.605459
2.05	0.95	0.614334
2.05	1	0.623213
2.05	1.05	0.632064
2.05	1.1	0.640857
2.05	1.15	0.649564
2.05	1.2	0.658164
2.05	1.25	0.666635
2.05	1.3	0.674961
2.05	1.35	0.683127
2.05	1.4	0.691121
2.05	1.45	0.698931
2.05	1.5	0.706551
2.05	1.55	0.713974
2.05	1.6	0.721194
2.05	1.65	0.72821
2.05	1.7	0.735018
2.05	1.75	0.741618
2.05	1.8	0.748009
2.05	1.85	0.754193
2.05	1.9	0.760172
2.05	1.95	0.765946
2.05	2	0.77152
2.05	2.05	0.776896
2.05	2.1	0.782078
2.05	2.15	0.78707
2.05	2.2	0.791877
2.05	2.25	0.796501
2.05	2.3	0.800949
2.05	2.35	0.805223
2.05	2.4	0.809331
2.05	2.45	0.813275
2.05	2.5	0.817061
2.05	2.55	0.820693
2.05	2.6	0.824176
2.05	2.65	0.827516
2.05	2.7	0.830715
2.05	2.75	0.83378
2.05	2.8	0.836714
2.05	2.85	0.839521
2.05	2.9	0.842207
2.05	2.95	0.844775
2.1	-3	0.843675
2.1	-2.95	0.841206
2.1	-2.9	0.838626
2.1	-2.85	0.835931
2.1	-2.8	0.833117
2.1	-2.75	0.830179
2.1	-2.7	0.827115
2.1	-2.65	0.823919
2.1	-2.6	0.820587
2.1	-2.55	0.817116
2.1	-2.5	0.813501
2.1	-2.45	0.809737
2.1	-2.4	0.805821
2.1	-2.35	0.801749
2.1	-2.3	0.797515
2.1	-2.25	0.793116
2.1	-2.2	0.788547
2.1	-2.15	0.783806
2.1	-2.1	0.778888
2.1	-2.05	0.773789
2.1	-2	0.768507
2.1	-1.95	0.763039
2.1	-1.9	0.757382
2.1	-1.85	0.751534
2.1	-1.8	0.745494
2.1	-1.75	0.739261
2.1	-1.7	0.732835
2.1	-1.65	0.726217
2.1	-1.6	0.719409
2.1	-1.55	0.712413
2.1	-1.5	0.705235
2.1	-1.45	0.697879
2.1	-1.4	0.690353
2.1	-1.35	0.682665
2.1	-1.3	0.674827
2.1	-1.25	0.66685
2.1	-1.2	0.658751
2.1	-1.15	0.650546
2.1	-1.1	0.642255
2.1	-1.05	0.633901
2.1	-1	0.62551
2.1	-0.95	0.617111
2.1	-0.9	0.608734
2.1	-0.85	0.600416
2.1	-0.8	0.592194
2.1	-0.75	0.584109
2.1	-0.7	0.576205
2.1	-0.65	0.56853
2.1	-0.6	0.561131
2.1	-0.55	0.554061
2.1	-0.5	0.54737
2.1	-0.45	0.541113
2.1	-0.4	0.53534
2.1	-0.35	0.530104
2.1	-0.3	0.525452
2.1	-0.25	0.521431
2.1	-0.2	0.518081
2.1	-0.15	0.515436
2.1	-0.1	0.513526
2.1	-0.05	0.512372
2.1	0	0.511985
2.1	0.05	0.512372
2.1	0.1	0.513526
2.1	0.15	0.515436
2.1	0.2	0.518081
2.1	0.25	0.521431
2.1	0.3	0.525452
2.1	0.35	0.530104
2.1	0.4	0.53534
2.1	0.45	0.541113
2.1	0.5	0.54737
2.1	0.55	0.554061
2.1	0.6	0.561131
2.1	0.65	0.56853
2.1	0.7	0.576205
2.1	0.75	0.584109
2.1	0.8	0.592194
2.1	0.85	0.600416
2.1	0.9	0.608734
2.1	0.95	0.617111
2.1	1	0.62551
2.1	1.05	0.633901
2.1	1.1	0.642255
2.1	1.15	0.650546
2.1	1.2	0.658751
2.1	1.25	0.66685
2.1	1.3	0.674827
2.1	1.35	0.682665
2.1	1.4	0.690353
2.1	1.45	0.697879
2.1	1.5	0.705235
2.1	1.55	0.712413
2.1	1.6	0.719409
2.1	1.65	0.726217
2.1	1.7	0.732835
2.1	1.75	0.739261
2.1	1.8	0.745494
2.1	1.85	0.751534
2.1	1.9	0.757382
2.1	1.95	0.763039
2.1	2	0.768507
2.1	2.05	0.773789
2.1	2.1	0.778888
2.1	2.15	0.783806
2.1	2.2	0.788547
2.1	2.25	0.793116
2.1	2.3	0.797515
2.1	2.35	0.801749
2.1	2.4	0.805821
2.1	2.45	0.809737
2.1	2.5	0.813501
2.1	2.55	0.817116
2.1	2.6	0.820587
2.1	2.65	0.823919
2.1	2.7	0.827115
2.1	2.75	0.830179
2.1	2.8	0.833117
2.1	2.85	0.835931
2.1	2.9	0.838626
2.1	2.95	0.841206
2.15	-3	0.840249
2.15	-2.95	0.837771
2.15	-2.9	0.835183
2.15	-2.85	0.832484
2.15	-2.8	0.829667
2.15	-2.75	0.826732
2.15	-2.7	0.823672
2.15	-2.65	0.820485
2.15	-2.6	0.817167
2.15	-2.55	0.813713
2.15	-2.5	0.810121
2.15	-2.45	0.806385
2.15	-2.4	0.802503
2.15	-2.35	0.79847
2.15	-2.3	0.794283
2.15	-2.25	0.789938
2.15	-2.2	0.785432
2.15	-2.15	0.780761
2.15	-2.1	0.775922
2.15	-2.05	0.770912
2.15	-2	0.765729
2.15	-1.95	0.760371
2.15	-1.9	0.754835
2.15	-1.85	0.749122
2.15	-1.8	0.743229
2.15	-1.75	0.737157
2.15	-1.7	0.730907
2.15	-1.65	0.724481
2.15	-1.6	0.71788
2.15	-1.55	0.71111
2.15	-1.5	0.704174
2.15	-1.45	0.697079
2.15	-1.4	0.689832
2.15	-1.35	0.682443
2.15	-1.3	0.674924
2.15	-1.25	0.667286
2.15	-1.2	0.659546
2.15	-1.15	0.65172
2.15	-1.1	0.643828
2.15	-1.05	0.635892
2.15	-1	0.627938
2.15	-0.95	0.619992
2.15	-0.9	0.612085
2.15	-0.85	0.604249
2.15	-0.8	0.596521
2.15	-0.75	0.588938
2.15	-0.7	0.58154
2.15	-0.65	0.574372
2.15	-0.6	0.567476
2.15	-0.55	0.560899
2.15	-0.5	0.554689
2.15	-0.45	0.54889
2.15	-0.4	0.543551
2.15	-0.35	0.538716
2.15	-0.3	0.534427
2.15	-0.25	0.530724
2.15	-0.2	0.527643
2.15	-0.15	0.525213
2.15	-0.1	0.523459
2.15	-0.05	0.522399
2.15	0	0.522045
2.15	0.05	0.522399
2.15	0.1	0.523459
2.15	0.15	0.525213
2.15	0.2	0.527643
2.15	0.25	0.530724
2.15	0.3	0.534427
2.15	0.35	0.538716
2.15	0.4	0.543551
2.15	0.45	0.54889
2.15	0.5	0.554689
2.15	0.55	0.560899
2.15	0.6	0.567476
2.15	0.65	0.574372
2.15	0.7	0.58154
2.15	0.75	0.588938
2.15	0.8	0.596521
2.15	0.85	0.604249
2.15	0.9	0.612085
2.15	0.95	0.619992
2.15	1	0.627938
2.15	1.05	0.635892
2.15	1.1	0.643828
2.15	1.15	0.65172
2.15	1.2	0.659546
2.15	1.25	0.667286
2.15	1.3	0.674924
2.15	1.35	0.682443
2.15	1.4	0.689832
2.15	1.45	0.697079
2.15	1.5	0.704174
2.15	1.55	0.71111
2.15	1.6	0.71788
2.15	1.65	0.724481
2.15	1.7	0.730907
2.15	1.75	0.737157
2.15	1.8	0.743229
2.15	1.85	0.749122
2.15	1.9	0.754835
2.15	1.95	0.760371
2.15	2	0.765729
2.15	2.05	0.770912
2.15	2.1	0.775922
2.15	2.15	0.780761
2.15	2.2	0.785432
2.15	2.25	0.789938
2.15	2.3	0.794283
2.15	2.35	0.79847
2.15	2.4	0.802503
2.15	2.45	0.806385
2.15	2.5	0.810121
2.15	2.55	0.813713
2.15	2.6	0.817167
2.15	2.65	0.820485
2.15	2.7	0.823672
2.15	2.75	0.826732
2.15	2.8	0.829667
2.15	2.85	0.832484
2.15	2.9	0.835183
2.15	2.95	0.837771
2.2	-3	0.83695
2.2	-2.95	0.834466
2.2	-2.9	0.831875
2.2	-2.85	0.829175
2.2	-2.8	0.826362
2.2	-2.75	0.823432
2.2	-2.7	0.820383
2.2	-2.65	0.817209
2.2	-2.6	0.813909
2.2	-2.55	0.810478
2.2	-2.5	0.806914
2.2	-2.45	0.803211
2.2	-2.4	0.799368
2.2	-2.35	0.79538
2.2	-2.3	0.791245
2.2	-2.25	0.786959
2.2	-2.2	0.78252
2.2	-2.15	0.777923
2.2	-2.1	0.773168
2.2	-2.05	0.768252
2.2	-2	0.763172
2.2	-1.95	0.757928
2.2	-1.9	0.752517
2.2	-1.85	0.746941
2.2	-1.8	0.741198
2.2	-1.75	0.735289
2.2	-1.7	0.729216
2.2	-1.65	0.722981
2.2	-1.6	0.716588
2.2	-1.55	0.71004
2.2	-1.5	0.703343
2.2	-1.45	0.696504
2.2	-1.4	0.689531
2.2	-1.35	0.682434
2.2	-1.3	0.675224
2.2	-1.25	0.667914
2.2	-1.2	0.660519
2.2	-1.15	0.653057
2.2	-1.1	0.645547
2.2	-1.05	0.638009
2.2	-1	0.630469
2.2	-0.95	0.622951
2.2	-0.9	0.615485
2.2	-0.85	0.608101
2.2	-0.8	0.600833
2.2	-0.75	0.593716
2.2	-0.7	0.586787
2.2	-0.65	0.580086
2.2	-0.6	0.573652
2.2	-0.55	0.567527
2.2	-0.5	0.561753
2.2	-0.45	0.556372
2.2	-0.4	0.551425
2.2	-0.35	0.546951
2.2	-0.3	0.542989
2.2	-0.25	0.539572
2.2	-0.2	0.536731
2.2	-0.15	0.534493
2.2	-0.1	0.532879
2.2	-0.05	0.531904
2.2	0	0.531578
2.2	0.05	0.531904
2.2	0.1	0.532879
2.2	0.15	0.534493
2.2	0.2	0.536731
2.2	0.25	0.539572
2.2	0.3	0.542989
2.2	0.35	0.546951
2.2	0.4	0.551425
2.2	0.45	0.556372
2.2	0.5	0.561753
2.2	0.55	0.567527
2.2	0.6	0.573652
2.2	0.65	0.580086
2.2	0.7	0.586787
2.2	0.75	0.593716
2.2	0.8	0.600833
2.2	0.85	0.608101
2.2	0.9	0.615485
2.2	0.95	0.622951
2.2	1	0.630469
2.2	1.05	0.638009
2.2	1.1	0.645547
2.2	1.15	0.653057
2.2	1.2	0.660519
2.2	1.25	0.667914
2.2	1.3	0.675224
2.2	1.35	0.682434
2.2	1.4	0.689531
2.2	1.45	0.696504
2.2	1.5	0.703343
